PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,Unnamed: 0,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Damian Jones,1610612737,1627745,2019,10927,ATL,25.0,210.82,111.13004,Vanderbilt,USA,2016,1,30,55,5.6,3.7,0.6,-12.6,0.08,0.153,0.113,0.7120000000000001,0.057
DeAndre' Bembry,1610612737,1627761,2019,10949,ATL,25.0,195.58,95.25432,St. Joseph's (PA),USA,2016,1,21,43,5.8,3.5,1.9,-11.8,0.034,0.123,0.1369999999999999,0.5,0.13
Trae Young,1610612737,1629027,2019,11042,ATL,21.0,185.42,81.64656,Oklahoma,USA,2018,1,5,60,29.6,4.3,9.3,-4.9,0.0139999999999999,0.1,0.3389999999999999,0.595,0.423
Vince Carter,1610612737,1713,2019,11032,ATL,43.0,198.12,99.79024,North Carolina,USA,1998,1,5,60,5.0,2.1,0.8,-8.1,0.019,0.114,0.163,0.47,0.081
Alex Len,1610612737,203458,2019,10841,SAC,27.0,213.36,113.398,Maryland,Ukraine,2013,1,5,55,8.0,5.8,0.9,-5.4,0.094,0.2019999999999999,0.176,0.6,0.083
Cam Reddish,1610612737,1629629,2019,10813,ATL,20.0,203.2,98.883056,Duke,USA,2019,1,10,58,10.5,3.7,1.5,-6.3,0.021,0.11,0.185,0.5,0.079
Evan Turner,1610612737,202323,2019,10937,MIN,31.0,198.12,99.79024,Ohio State,USA,2010,1,2,19,3.3,2.0,2.0,-11.4,0.0279999999999999,0.107,0.154,0.424,0.235
Tyrone Wallace,1610612737,1627820,2019,11055,ATL,26.0,195.58,89.811216,California,USA,2016,2,60,14,2.9,1.6,0.9,-8.3,0.016,0.123,0.154,0.389,0.123
Tyrone Wallace,1610612750,1627820,2019,11055,ATL,26.0,195.58,89.811216,California,USA,2016,2,60,14,2.9,1.6,0.9,-8.3,0.016,0.123,0.154,0.389,0.123
Bruno Fernando,1610612737,1628981,2019,10801,ATL,21.0,205.74,108.86208,Maryland,Angola,2019,2,34,56,4.3,3.5,0.9,-5.6,0.085,0.179,0.147,0.542,0.1009999999999999
Brandon Goodwin,1610612737,1629164,2019,10808,ATL,24.0,182.88,81.64656,Florida Gulf Coast,USA,Undrafted,Undrafted,Undrafted,34,6.1,2.1,1.5,-13.8,0.023,0.132,0.22,0.507,0.208
Chandler Parsons,1610612737,202718,2019,10827,ATL,31.0,205.74,104.32616,Florida,USA,2011,2,38,5,2.8,1.4,0.6,-29.0,0.015,0.12,0.15,0.389,0.1
Jimmy Butler,1610612748,202710,2019,10772,MIA,30.0,200.66,104.32616,Marquette,USA,2011,1,30,58,19.9,6.7,6.0,5.2,0.055,0.139,0.246,0.585,0.283
Bam Adebayo,1610612748,1628389,2019,10794,MIA,22.0,205.74,115.66596,Kentucky,USA,2017,1,14,72,15.9,10.2,5.1,5.0,0.077,0.2239999999999999,0.212,0.598,0.238
Meyers Leonard,1610612748,203086,2019,11072,MIA,28.0,213.36,117.93392,Illinois,USA,2012,1,11,51,6.1,5.1,1.1,4.5,0.03,0.214,0.121,0.627,0.075
Duncan Robinson,1610612748,1629130,2019,10897,MIA,26.0,200.66,97.52228,Michigan,USA,Undrafted,Undrafted,Undrafted,73,13.5,3.2,1.4,7.5,0.005,0.099,0.157,0.684,0.068
Kendrick Nunn,1610612748,1629134,2019,10729,MIA,24.0,187.96,86.18248,Oakland,USA,Undrafted,Undrafted,Undrafted,67,15.3,2.7,3.3,1.2,0.011,0.079,0.236,0.534,0.182
Goran Dragic,1610612748,201609,2019,10679,MIA,34.0,190.5,86.18248,None,Slovenia,2008,2,45,59,16.2,3.2,5.1,3.5,0.017,0.09,0.248,0.573,0.297
Justise Winslow,1610612748,1626159,2019,10776,MEM,24.0,198.12,100.697424,Duke,USA,2015,1,10,11,11.3,6.6,4.0,6.4,0.043,0.154,0.19,0.44,0.183
Chris Silva,1610612748,1629735,2019,10818,MIA,23.0,203.2,106.140528,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,44,3.0,2.9,0.5,-6.0,0.162,0.184,0.155,0.6509999999999999,0.103
Tyler Herro,1610612748,1629639,2019,11052,MIA,20.0,195.58,88.45044,Kentucky,USA,2019,1,13,55,13.5,4.1,2.2,-1.7,0.011,0.131,0.213,0.55,0.131
Kelly Olynyk,1610612748,203482,2019,10724,MIA,29.0,210.82,108.86208,Gonzaga,Canada,2013,1,13,67,8.2,4.6,1.7,1.5,0.034,0.191,0.165,0.621,0.131
Derrick Jones Jr.,1610612748,1627884,2019,10916,MIA,23.0,198.12,95.25432,UNLV,USA,Undrafted,Undrafted,Undrafted,59,8.5,3.9,1.1,-0.5,0.049,0.115,0.135,0.62,0.068
Udonis Haslem,1610612748,2617,2019,11035,MIA,40.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,4,3.0,4.0,0.3,-20.2,0.02,0.349,0.147,0.47,0.048
James Johnson,1610612748,201949,2019,10633,MIN,33.0,200.66,108.86208,Wake Forest,USA,2009,1,16,32,8.4,3.7,2.3,-4.6,0.038,0.145,0.186,0.5720000000000001,0.177
Joe Harris,1610612751,203925,2019,10769,BKN,28.0,198.12,99.79024,Virginia,USA,2014,2,33,69,14.5,4.3,2.1,0.9,0.0279999999999999,0.102,0.179,0.606,0.1
Taurean Prince,1610612751,1627752,2019,10972,BKN,26.0,200.66,98.883056,Baylor,USA,2016,1,12,64,12.1,6.0,1.8,1.3,0.024,0.162,0.2,0.497,0.09
Jarrett Allen,1610612751,1628386,2019,10666,BKN,22.0,210.82,110.222856,Texas-Austin,USA,2017,1,22,70,11.1,9.6,1.6,0.9,0.108,0.226,0.148,0.664,0.086
Garrett Temple,1610612751,202066,2019,10681,BKN,34.0,195.58,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,62,10.3,3.5,2.5,-1.4,0.015,0.096,0.162,0.513,0.132
Spencer Dinwiddie,1610612751,203915,2019,11007,BKN,27.0,195.58,97.52228,Colorado,USA,2014,2,38,64,20.6,3.5,6.8,1.1,0.015,0.085,0.287,0.541,0.344
Dzanan Musa,1610612751,1629058,2019,10910,BKN,21.0,205.74,98.429464,None,Bosnia and Herzegovina,2018,1,29,40,4.8,2.2,1.1,-2.5,0.039,0.1169999999999999,0.193,0.484,0.131
DeAndre Jordan,1610612751,201599,2019,10950,BKN,31.0,210.82,120.20188,Texas A&M,USA,2008,2,35,56,8.3,10.0,1.9,-1.8,0.105,0.293,0.136,0.682,0.132
Iman Shumpert,1610612751,202697,2019,10700,BKN,30.0,195.58,96.161504,Georgia Tech,USA,2011,1,17,13,4.2,2.6,0.9,-9.0,0.035,0.092,0.134,0.4029999999999999,0.078
David Nwaba,1610612751,1628021,2019,10955,HOU,27.0,195.58,99.336648,Cal Poly,USA,Undrafted,Undrafted,Undrafted,20,5.2,2.3,0.4,7.2,0.027,0.109,0.139,0.627,0.046
Theo Pinson,1610612751,1629033,2019,10981,NYK,24.0,195.58,96.161504,North Carolina,USA,Undrafted,Undrafted,Undrafted,33,3.6,1.6,1.7,-4.6,0.024,0.1009999999999999,0.218,0.37,0.24
Nicolas Claxton,1610612751,1629651,2019,11158,BKN,21.0,210.82,97.52228,Georgia,USA,2019,2,31,15,4.4,2.9,1.1,-15.6,0.09,0.1119999999999999,0.144,0.5770000000000001,0.142
Treveon Graham,1610612750,1626203,2019,11044,ATL,26.0,195.58,99.336648,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,55,4.4,2.7,0.8,-6.2,0.05,0.099,0.13,0.456,0.069
Robert Covington,1610612750,203496,2019,11133,HOU,29.0,200.66,94.800728,Tennessee State,USA,Undrafted,Undrafted,Undrafted,70,12.4,6.6,1.3,0.9,0.027,0.18,0.1689999999999999,0.5589999999999999,0.059
Karl-Anthony Towns,1610612750,1626157,2019,10750,MIN,24.0,210.82,112.490816,Kentucky,USA,2015,1,1,35,26.5,10.8,4.4,-1.5,0.075,0.24,0.278,0.642,0.21
Jarrett Culver,1610612750,1629633,2019,10665,MIN,21.0,198.12,88.45044,Texas Tech,USA,2019,1,6,63,9.2,3.4,1.7,-3.3,0.0409999999999999,0.092,0.187,0.467,0.105
Andrew Wiggins,1610612750,203952,2019,10872,GSW,25.0,200.66,89.357624,Kansas,Canada,2014,1,1,54,21.8,5.1,3.7,-5.1,0.033,0.11,0.2689999999999999,0.536,0.18
Jeff Teague,1610612750,201952,2019,10657,ATL,32.0,190.5,88.45044,Wake Forest,USA,2009,1,19,59,10.9,2.4,5.2,-5.7,0.017,0.074,0.192,0.557,0.306
Josh Okogie,1610612750,1629006,2019,10790,MIN,21.0,193.04,96.615096,Georgia Tech,Nigeria,2018,1,20,62,8.6,4.3,1.6,-4.7,0.05,0.114,0.148,0.5529999999999999,0.089
Shabazz Napier,1610612750,203894,2019,11000,WAS,28.0,182.88,79.3786,Connecticut,USA,2014,1,24,56,10.3,2.8,4.7,-3.6,0.018,0.1,0.1969999999999999,0.552,0.295
Keita Bates-Diop,1610612750,1628966,2019,10727,DEN,24.0,203.2,103.872568,Ohio State,USA,2018,2,48,44,6.5,2.9,0.7,-10.6,0.03,0.131,0.156,0.539,0.064
Gorgui Dieng,1610612750,203476,2019,10690,MEM,30.0,208.28,114.305184,Louisville,Senegal,2013,1,21,63,7.4,5.6,1.2,-3.6,0.074,0.221,0.175,0.568,0.107
Jordan Bell,1610612750,1628395,2019,10758,CLE,25.0,203.2,97.975872,Oregon,USA,2017,2,38,29,3.2,2.8,0.6,-1.6,0.11,0.187,0.159,0.5770000000000001,0.09
Naz Reid,1610612750,1629675,2019,11145,MIN,20.0,205.74,119.748288,Louisiana State,USA,Undrafted,Undrafted,Undrafted,30,9.0,4.1,1.2,0.7,0.06,0.176,0.2339999999999999,0.505,0.106
Noah Vonleh,1610612750,203943,2019,11156,DEN,24.0,208.28,116.573144,Indiana,USA,2014,1,9,36,3.7,3.4,0.8,-5.0,0.084,0.205,0.135,0.622,0.115
Dorian Finney-Smith,1610612742,1627827,2019,10879,DAL,27.0,200.66,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,71,9.5,5.7,1.6,6.5,0.066,0.113,0.128,0.595,0.073
Kristaps Porzingis,1610612742,204001,2019,10748,DAL,24.0,220.98,108.86208,None,Latvia,2015,1,4,57,20.4,9.5,1.8,6.9,0.052,0.221,0.263,0.551,0.088
Dwight Powell,1610612742,203939,2019,10911,DAL,28.0,208.28,108.86208,Stanford,Canada,2014,2,45,40,9.4,5.7,1.5,8.9,0.071,0.132,0.126,0.677,0.076
Tim Hardaway Jr.,1610612742,203501,2019,11010,DAL,28.0,195.58,92.98636,Michigan,USA,2013,1,24,71,15.8,3.3,1.9,5.9,0.011,0.09,0.204,0.581,0.096
Luka Doncic,1610612742,1629029,2019,11092,DAL,21.0,200.66,104.32616,None,Slovenia,2018,1,3,61,28.8,9.4,8.8,5.3,0.036,0.2239999999999999,0.355,0.585,0.4539999999999999
Delon Wright,1610612742,1626153,2019,10943,DAL,28.0,195.58,83.91452,Utah,USA,2015,1,20,73,6.9,3.8,3.3,1.7,0.04,0.124,0.14,0.5539999999999999,0.215
Seth Curry,1610612742,203552,2019,10999,DAL,29.0,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,64,12.4,2.3,1.9,3.4,0.016,0.07,0.176,0.643,0.1169999999999999
Maxi Kleber,1610612742,1628467,2019,11070,DAL,28.0,208.28,108.86208,None,Germany,Undrafted,Undrafted,Undrafted,74,9.1,5.2,1.2,3.4,0.054,0.136,0.134,0.605,0.065
Jalen Brunson,1610612742,1628973,2019,10639,DAL,23.0,185.42,86.18248,Villanova,USA,2018,2,33,57,8.2,2.4,3.3,7.6,0.021,0.1,0.1989999999999999,0.5529999999999999,0.265
Justin Jackson,1610612742,1628382,2019,10781,DAL,25.0,200.66,99.79024,North Carolina,USA,2017,1,15,65,5.5,2.4,0.8,0.5,0.024,0.119,0.15,0.496,0.067
Boban Marjanovic,1610612742,1626246,2019,10857,DAL,31.0,223.52,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,44,6.6,4.5,0.5,5.5,0.158,0.298,0.258,0.612,0.073
J.J. Barea,1610612742,200826,2019,10693,DAL,36.0,177.8,81.64656,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,29,7.7,1.8,3.9,2.9,0.022,0.0969999999999999,0.245,0.512,0.365
Courtney Lee,1610612742,201584,2019,10933,DAL,34.0,195.58,97.52228,Western Kentucky,USA,2008,1,22,24,4.5,1.3,0.5,6.7,0.019,0.07,0.1159999999999999,0.629,0.044
LeBron James,1610612747,2544,2019,10958,LAL,35.0,205.74,113.398,None,USA,2003,1,1,67,25.3,7.8,10.2,8.5,0.0279999999999999,0.191,0.308,0.5770000000000001,0.477
Anthony Davis,1610612747,203076,2019,10869,LAL,27.0,208.28,114.758776,Kentucky,USA,2012,1,1,62,26.1,9.3,3.2,5.0,0.065,0.1969999999999999,0.284,0.61,0.153
JaVale McGee,1610612747,201580,2019,10645,LAL,32.0,213.36,122.46984,Nevada-Reno,USA,2008,1,18,68,6.6,5.7,0.5,5.8,0.111,0.218,0.145,0.652,0.044
Danny Green,1610612747,201980,2019,10920,LAL,33.0,198.12,97.52228,North Carolina,USA,2009,2,46,68,8.0,3.3,1.3,6.4,0.03,0.1,0.135,0.552,0.069
Kentavious Caldwell-Pope,1610612747,203484,2019,10718,LAL,27.0,195.58,92.532768,Georgia,USA,2013,1,8,69,9.3,2.1,1.6,3.5,0.021,0.0559999999999999,0.142,0.584,0.085
Kyle Kuzma,1610612747,1628398,2019,10742,LAL,24.0,203.2,100.243832,Utah,USA,2017,1,27,61,12.8,4.5,1.3,4.9,0.033,0.135,0.221,0.531,0.076
Alex Caruso,1610612747,1627936,2019,10842,LAL,26.0,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,64,5.5,1.9,1.9,9.8,0.0139999999999999,0.085,0.136,0.525,0.138
Rajon Rondo,1610612747,200765,2019,11124,LAL,34.0,185.42,81.64656,Kentucky,USA,2006,1,21,48,7.1,3.0,5.0,1.4,0.022,0.119,0.184,0.494,0.34
Troy Daniels,1610612747,203584,2019,11049,DEN,28.0,193.04,90.7184,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,4.3,1.1,0.4,0.4,0.02,0.068,0.155,0.518,0.047
Dwight Howard,1610612747,2730,2019,10912,LAL,34.0,208.28,120.20188,None,USA,2004,1,1,69,7.5,7.3,0.7,5.9,0.128,0.257,0.146,0.696,0.048
Jared Dudley,1610612747,201162,2019,10631,LAL,34.0,198.12,107.501304,Boston College,USA,2007,1,22,45,1.5,1.2,0.6,3.3,0.017,0.119,0.081,0.5579999999999999,0.104
Quinn Cook,1610612747,1626188,2019,11136,LAL,27.0,185.42,81.64656,Duke,USA,Undrafted,Undrafted,Undrafted,44,5.1,1.2,1.1,4.5,0.02,0.071,0.201,0.509,0.139
DeMar DeRozan,1610612759,201942,2019,10948,SAS,30.0,198.12,99.79024,Southern California,USA,2009,1,9,68,22.1,5.5,5.6,-1.8,0.019,0.139,0.262,0.603,0.261
Rudy Gay,1610612759,200752,2019,10989,SAS,33.0,203.2,113.398,Connecticut,USA,2006,1,8,67,10.8,5.4,1.7,0.2,0.04,0.1939999999999999,0.211,0.5529999999999999,0.1159999999999999
Jakob Poeltl,1610612759,1627751,2019,10640,SAS,24.0,215.9,111.13004,Utah,Austria,2016,1,9,66,5.6,5.7,1.8,5.7,0.108,0.1939999999999999,0.125,0.612,0.126
Derrick White,1610612759,1628401,2019,10892,SAS,25.0,193.04,86.18248,Colorado,USA,2017,1,29,68,11.3,3.3,3.5,1.0,0.02,0.105,0.183,0.593,0.203
Bryn Forbes,1610612759,1627854,2019,10800,SAS,26.0,187.96,92.98636,Michigan State,USA,Undrafted,Undrafted,Undrafted,63,11.2,2.0,1.7,-6.8,0.0069999999999999,0.071,0.185,0.57,0.0969999999999999
Dejounte Murray,1610612759,1627749,2019,10944,SAS,23.0,193.04,81.64656,Washington,USA,2016,1,29,66,10.9,5.8,4.1,-4.2,0.04,0.184,0.207,0.524,0.2319999999999999
Patty Mills,1610612759,201988,2019,11118,SAS,31.0,185.42,81.64656,St.Mary's College of California,Australia,2009,2,55,66,11.6,1.6,1.8,4.1,0.0139999999999999,0.054,0.193,0.5920000000000001,0.1119999999999999
Trey Lyles,1610612759,1626168,2019,11058,SAS,24.0,205.74,106.140528,Kentucky,Canada,2015,1,12,63,6.4,5.7,1.1,-2.4,0.0559999999999999,0.228,0.136,0.557,0.072
Drew Eubanks,1610612759,1629234,2019,10896,SAS,23.0,205.74,111.13004,Oregon State,USA,Undrafted,Undrafted,Undrafted,22,4.9,3.9,0.7,-11.0,0.099,0.203,0.15,0.682,0.089
Marco Belinelli,1610612759,201158,2019,11102,SAS,34.0,195.58,99.79024,None,Italy,2007,1,18,57,6.3,1.7,1.2,1.5,0.008,0.0969999999999999,0.166,0.532,0.102
Lonnie Walker IV,1610612759,1629022,2019,11031,SAS,21.0,195.58,92.532768,Miami,USA,2018,1,18,61,6.4,2.3,1.1,-0.4,0.023,0.11,0.183,0.507,0.099
DeMarre Carroll,1610612759,201960,2019,10947,HOU,33.0,198.12,97.52228,Missouri,USA,2009,1,27,24,3.6,2.3,1.0,0.0,0.042,0.138,0.148,0.515,0.1159999999999999
Chimezie Metu,1610612759,1629002,2019,10823,SAS,23.0,205.74,102.0582,Southern California,USA,2018,2,49,18,3.2,1.8,0.6,-6.7,0.103,0.186,0.218,0.608,0.1639999999999999
Tony Snell,1610612765,203503,2019,11040,DET,28.0,198.12,96.615096,New Mexico,USA,2013,1,20,59,8.0,1.9,2.2,-5.5,0.005,0.064,0.11,0.598,0.11
Blake Griffin,1610612765,201933,2019,10858,DET,31.0,205.74,113.398,Oklahoma,USA,2009,1,1,18,15.5,4.7,3.3,-2.6,0.032,0.128,0.2769999999999999,0.476,0.184
Andre Drummond,1610612765,203083,2019,10855,CLE,26.0,208.28,126.552168,Connecticut,USA,2012,1,9,57,17.7,15.2,2.7,-5.0,0.129,0.336,0.253,0.5529999999999999,0.133
Luke Kennard,1610612765,1628379,2019,11094,DET,24.0,195.58,93.439952,Duke,USA,2017,1,12,28,15.8,3.5,4.1,-2.1,0.01,0.095,0.193,0.589,0.188
Bruce Brown,1610612765,1628971,2019,10804,DET,23.0,193.04,91.625584,Miami,USA,2018,2,42,58,8.9,4.7,4.0,-4.3,0.038,0.131,0.159,0.518,0.208
Langston Galloway,1610612765,204038,2019,10735,DET,28.0,185.42,90.7184,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,66,10.3,2.3,1.5,-4.4,0.019,0.068,0.149,0.584,0.089
Derrick Rose,1610612765,201565,2019,10915,DET,31.0,187.96,90.7184,Memphis,USA,2008,1,1,50,18.1,2.4,5.6,-3.4,0.021,0.071,0.303,0.555,0.373
Markieff Morris,1610612765,202693,2019,11107,LAL,30.0,203.2,111.13004,Kansas,USA,2011,1,13,58,9.7,3.8,1.3,-5.8,0.033,0.144,0.2019999999999999,0.565,0.1
Svi Mykhailiuk,1610612765,1629004,2019,10964,DET,23.0,200.66,92.98636,Kansas,Ukraine,2018,2,47,56,9.0,1.9,1.9,-0.6,0.013,0.071,0.165,0.578,0.12
Christian Wood,1610612765,1626174,2019,10817,DET,24.0,208.28,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,62,13.1,6.3,1.0,2.0,0.079,0.214,0.223,0.659,0.074
Thon Maker,1610612765,1627748,2019,11008,DET,23.0,213.36,100.243832,None,South Sudan,2016,1,10,60,4.7,2.8,0.7,-8.0,0.069,0.152,0.16,0.5820000000000001,0.088
Tim Frazier,1610612765,204025,2019,11009,DET,29.0,182.88,77.11064,Penn State,USA,Undrafted,Undrafted,Undrafted,27,3.6,1.2,3.4,-6.9,0.024,0.071,0.171,0.4639999999999999,0.391
Sekou Doumbouya,1610612765,1629635,2019,10996,DET,19.0,203.2,104.32616,None,France,2019,1,15,38,6.4,3.1,0.5,-10.8,0.026,0.1369999999999999,0.1639999999999999,0.474,0.037
Terrance Ferguson,1610612760,1628390,2019,10975,OKC,22.0,198.12,86.18248,None,USA,2017,1,21,56,3.9,1.3,0.9,-4.0,0.019,0.039,0.092,0.481,0.055
Danilo Gallinari,1610612760,201568,2019,10921,OKC,31.0,208.28,105.68693600000002,None,Italy,2008,1,6,62,18.7,5.2,1.9,5.7,0.02,0.157,0.242,0.612,0.099
Steven Adams,1610612760,203500,2019,10963,OKC,26.0,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,63,10.9,9.3,2.3,4.4,0.128,0.214,0.168,0.604,0.128
Shai Gilgeous-Alexander,1610612760,1628983,2019,11001,OKC,21.0,195.58,81.64656,Kentucky,Canada,2018,1,11,70,19.0,5.9,3.3,3.5,0.02,0.146,0.235,0.568,0.148
Chris Paul,1610612760,101108,2019,10819,OKC,35.0,185.42,79.3786,Wake Forest,USA,2005,1,4,70,17.6,5.0,6.7,6.9,0.012,0.143,0.228,0.61,0.324
Nerlens Noel,1610612760,203457,2019,11146,OKC,26.0,208.28,99.79024,Kentucky,USA,2013,1,6,61,7.4,4.9,0.9,1.3,0.0819999999999999,0.174,0.148,0.711,0.079
Dennis Schroder,1610612760,203471,2019,10942,OKC,26.0,185.42,78.017824,None,Germany,2013,1,17,65,18.9,3.6,4.0,5.5,0.01,0.099,0.262,0.575,0.222
Abdel Nader,1610612760,1627846,2019,10849,OKC,26.0,195.58,102.0582,Iowa State,Egypt,2016,2,58,55,6.3,1.8,0.7,-4.2,0.016,0.095,0.1639999999999999,0.591,0.068
Darius Bazley,1610612760,1629647,2019,10957,OKC,20.0,203.2,94.347136,None,USA,2019,1,23,61,5.6,4.0,0.7,-3.2,0.025,0.172,0.146,0.497,0.054
Deonte Burton,1610612760,1629126,2019,10918,OKC,26.0,193.04,108.86208,Iowa State,USA,Undrafted,Undrafted,Undrafted,39,2.7,1.5,0.4,-12.7,0.017,0.119,0.173,0.396,0.076
Devon Hall,1610612760,1628985,2019,10890,OKC,24.0,195.58,97.52228,Virginia,USA,2018,2,53,11,1.8,0.6,1.2,3.8,0.019,0.06,0.182,0.298,0.217
Mike Muscala,1610612760,203488,2019,11079,OKC,28.0,208.28,108.86208,Bucknell,USA,2013,2,44,47,4.8,2.3,0.9,-2.3,0.027,0.156,0.16,0.569,0.106
Jrue Holiday,1610612740,201950,2019,10787,NOP,30.0,190.5,92.98636,UCLA,USA,2009,1,17,61,19.1,4.8,6.7,0.5,0.034,0.095,0.241,0.537,0.284
Brandon Ingram,1610612740,1627742,2019,10807,NOP,22.0,200.66,86.18248,Duke,USA,2016,1,2,62,23.8,6.1,4.2,-1.3,0.023,0.144,0.275,0.5870000000000001,0.192
Jahlil Okafor,1610612740,1626143,2019,10643,NOP,24.0,208.28,122.46984,Duke,USA,2015,1,3,30,8.1,4.2,1.2,-10.1,0.094,0.1639999999999999,0.195,0.642,0.121
JJ Redick,1610612740,200755,2019,10671,NOP,36.0,190.5,90.7184,Duke,USA,2006,1,11,60,15.3,2.5,2.0,-1.0,0.006,0.083,0.1969999999999999,0.644,0.107
Lonzo Ball,1610612740,1628366,2019,10960,NOP,22.0,198.12,86.18248,UCLA,USA,2017,1,2,63,11.8,6.1,7.0,-0.7,0.032,0.142,0.181,0.517,0.292
Jaxson Hayes,1610612740,1629637,2019,10662,NOP,20.0,210.82,99.79024,Texas-Austin,USA,2019,1,8,64,7.4,4.0,0.9,-1.8,0.085,0.14,0.146,0.6890000000000001,0.074
Josh Hart,1610612740,1628404,2019,10792,NOP,25.0,195.58,97.52228,Villanova,USA,2017,1,30,65,10.1,6.5,1.7,-3.1,0.032,0.195,0.15,0.563,0.084
E'Twaun Moore,1610612740,202734,2019,10909,NOP,31.0,190.5,86.636072,Purdue,USA,2011,2,55,56,8.3,2.3,1.4,-2.2,0.027,0.095,0.196,0.51,0.11
Nicolo Melli,1610612740,1629740,2019,11150,NOP,29.0,205.74,107.047712,None,Italy,Undrafted,Undrafted,Undrafted,60,6.6,3.0,1.4,-4.3,0.034,0.132,0.158,0.556,0.1119999999999999
Nickeil Alexander-Walker,1610612740,1629638,2019,11147,NOP,21.0,195.58,92.98636,Virginia Tech,Canada,2019,1,17,47,5.7,1.8,1.9,-3.6,0.015,0.122,0.233,0.473,0.212
Derrick Favors,1610612740,202324,2019,10917,NOP,28.0,205.74,120.20188,Georgia Tech,USA,2010,1,3,51,9.0,9.8,1.6,4.2,0.121,0.249,0.135,0.62,0.087
Frank Jackson,1610612740,1628402,2019,10793,NOP,22.0,190.5,92.98636,Duke,USA,2017,2,31,59,6.3,1.4,1.0,-3.4,0.025,0.07,0.203,0.51,0.107
Kenrich Williams,1610612740,1629026,2019,10721,NOP,25.0,198.12,95.25432,TCU,USA,Undrafted,Undrafted,Undrafted,39,3.5,4.8,1.5,-1.0,0.055,0.157,0.087,0.429,0.087
Jonathan Isaac,1610612753,1628371,2019,10759,ORL,22.0,210.82,104.32616,Florida State,USA,2017,1,6,34,11.9,6.8,1.4,0.7,0.0559999999999999,0.177,0.181,0.552,0.074
Aaron Gordon,1610612753,203932,2019,10851,ORL,24.0,203.2,106.59412,Arizona,USA,2014,1,4,62,14.4,7.7,3.7,-1.2,0.05,0.181,0.205,0.516,0.165
Khem Birch,1610612753,203920,2019,10730,ORL,27.0,205.74,105.68693600000002,UNLV,Canada,Undrafted,Undrafted,Undrafted,48,4.4,4.6,1.0,-7.1,0.089,0.144,0.1009999999999999,0.5660000000000001,0.079
Evan Fournier,1610612753,203095,2019,10795,ORL,27.0,200.66,92.98636,None,France,2012,1,20,66,18.5,2.6,3.2,-1.8,0.008,0.074,0.237,0.595,0.16
Markelle Fultz,1610612753,1628365,2019,11106,ORL,22.0,190.5,94.800728,Washington,USA,2017,1,1,72,12.1,3.3,5.1,-1.7,0.02,0.1,0.21,0.517,0.273
Wes Iwundu,1610612753,1628411,2019,11016,ORL,25.0,198.12,88.45044,Kansas State,USA,2017,2,33,52,5.8,2.5,1.2,-0.5,0.023,0.109,0.134,0.544,0.089
D.J. Augustin,1610612753,201571,2019,10930,ORL,32.0,180.34,83.007336,Texas-Austin,USA,2008,1,9,57,10.5,2.1,4.6,1.5,0.015,0.067,0.184,0.5539999999999999,0.281
Mo Bamba,1610612753,1628964,2019,11109,ORL,22.0,213.36,104.779752,Texas-Austin,USA,2018,1,6,62,5.4,4.9,0.7,0.5,0.099,0.216,0.163,0.542,0.077
Terrence Ross,1610612753,203082,2019,10976,ORL,29.0,198.12,93.439952,Washington,USA,2012,1,8,69,14.7,3.2,1.2,-2.5,0.006,0.108,0.216,0.5479999999999999,0.072
Melvin Frazier Jr.,1610612753,1628982,2019,11071,ORL,23.0,195.58,97.52228,Tulane,USA,2018,2,35,19,2.1,0.5,0.2,-15.0,0.0139999999999999,0.067,0.129,0.5589999999999999,0.039
Amile Jefferson,1610612753,1628518,2019,10844,ORL,27.0,205.74,100.697424,Duke,USA,2017,Undrafted,Undrafted,18,0.8,1.3,0.2,8.5,0.1119999999999999,0.163,0.129,0.372,0.078
Josh Magette,1610612753,203705,2019,10791,ORL,30.0,185.42,72.57472,Alabama Huntsville,USA,2012,0,0,8,1.5,0.8,0.6,2.4,0.022,0.128,0.226,0.3779999999999999,0.238
OG Anunoby,1610612761,1628384,2019,11153,TOR,22.0,200.66,105.233344,Indiana,United Kingdom,2017,1,23,69,10.6,5.3,1.6,6.2,0.038,0.129,0.142,0.6,0.074
Pascal Siakam,1610612761,1627783,2019,11113,TOR,26.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,60,22.9,7.3,3.5,8.8,0.03,0.162,0.278,0.5539999999999999,0.161
